NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/12_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/62_optical.mp4,nobounce,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,144,143,137,131,128,128,145,130,118,123,115,82,114,163,157,168,155,150,135,127,126,125,122,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/83_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/50_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,101,102,97,96,103,99,103,102,161,117,136,138,140,145,149,145,138,131,129,125,123,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/6_optical.mp4,nobounce,71,60,53,53,40,30,150,150,144,150,145,150,165,158,0,90,75,75,70,73,68,74,72,68,60,34,24,30,30,0,150,150,135,120,0,60,60,60,68,68,68,68,68,70,60,60,0,0,0,150,135,150,0,150,120,0,120,0,0,60,60,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/20_optical.mp4,nobounce,66,66,90,90,50,120,0,0,15,30,160,30,30,50,60,60,90,60,90,110,90,75,114,90,60,60,60,60,120,120,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,90,0,60,120,0,60,90,0,0,0,0,0,60,90,0,120,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/67_optical.mp4,nobounce,60,60,60,0,60,0,30,60,60,60,60,60,90,60,60,0,0,0,0,0,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/17_optical.mp4,nobounce,58,63,60,60,51,50,20,10,10,0,140,138,134,140,137,105,90,60,53,57,57,60,56,57,46,40,51,60,90,90,135,150,150,0,0,60,60,75,68,60,68,60,60,50,50,30,60,90,90,105,110,135,0,0,0,120,120,120,120,60,90,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/49_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,145,151,149,150,146,148,148,150,151,153,148,148,152,143,144,145,147,152,96,150,130,118,131,128,129,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/39_optical.mp4,nobounce,120,90,90,90,86,86,85,83,81,77,75,74,71,68,65,65,70,75,70,75,30,30,0,5,0,120,115,110,110,105,90,0,120,90,90,84,87,90,89,90,91,92,94,93,93,92,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/25_optical.mp4,nobounce,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,130,141,146,153,156,150,138,138,135,134,133,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/3_optical.mp4,nobounce,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/55_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/30_optical.mp4,nobounce,120,0,15,30,0,0,60,15,20,30,45,30,120,120,105,0,0,60,90,120,150,120,130,120,120,60,50,60,45,60,45,60,60,60,0,0,0,0,0,0,0,0,0,120,120,120,0,0,60,60,60,60,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/40_optical.mp4,nobounce,90,89,92,92,91,90,87,84,83,81,81,80,78,80,83,80,90,90,90,0,0,0,0,0,0,165,165,150,0,0,0,0,0,0,90,90,90,90,90,90,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/72_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,150,151,153,156,159,161,160,155,152,147,145,144,145,149,150,141,140,150,150,150,0,0,0,0,0,61,61,61,49,59,93,84,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/71_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/9_optical.mp4,nobounce,90,120,135,120,120,0,30,30,30,90,90,90,90,120,45,30,30,30,26,25,60,90,105,106,108,60,120,120,60,0,0,30,45,30,30,60,60,60,90,45,60,90,90,60,0,0,60,60,30,0,60,0,0,60,0,0,0,0,120,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/33_optical.mp4,nobounce,30,150,135,0,45,0,90,120,120,90,60,60,45,0,120,0,120,120,75,30,60,60,90,110,0,30,30,0,0,0,0,0,0,0,60,60,60,0,60,0,120,120,120,120,0,0,0,30,60,60,60,0,0,0,0,0,0,0,0,0,30,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/43_optical.mp4,nobounce,10,0,0,0,30,0,60,60,90,90,90,90,90,100,90,75,60,30,165,0,0,15,30,45,70,75,90,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,120,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/78_optical.mp4,nobounce,75,60,60,60,60,0,60,60,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/0_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/26_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,138,165,150,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/56_optical.mp4,nobounce,15,0,0,165,0,0,0,90,90,90,90,83,90,100,75,75,0,0,173,0,0,0,0,0,60,75,90,90,75,90,75,90,90,0,30,165,165,0,0,0,60,0,90,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/64_optical.mp4,nobounce,1,174,156,120,123,120,120,104,97,101,98,105,108,117,120,123,132,145,177,5,174,178,176,176,173,168,157,142,133,135,96,95,90,72,67,66,72,76,79,82,84,84,82,85,94,90,53,93,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/14_optical.mp4,nobounce,120,120,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/53_optical.mp4,nobounce,97,98,102,101,99,93,97,87,94,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/23_optical.mp4,nobounce,160,165,150,150,135,0,0,90,90,75,60,45,60,0,60,60,0,0,120,120,120,0,150,173,30,60,30,60,0,0,0,0,0,0,0,0,120,150,150,150,150,0,0,0,0,90,75,60,60,60,60,60,0,0,0,0,0,0,120,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/5_optical.mp4,nobounce,65,70,60,60,60,0,0,150,0,0,0,165,135,130,120,120,120,60,60,60,53,54,54,60,60,60,30,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,0,0,0,0,0,120,150,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/80_optical.mp4,nobounce,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/11_optical.mp4,nobounce,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/61_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,172,175,158,149,145,143,140,144,147,150,149,144,142,141,141,142,162,145,115,70,61,75,91,88,86,110,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/74_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,152,153,148,141,130,111,120,56,123,13,128,107,142,143,137,133,135,137,139,142,138,129,126,124,124,125,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/68_optical.mp4,nobounce,90,60,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/18_optical.mp4,nobounce,69,60,60,60,53,60,0,165,150,165,158,140,143,132,126,120,0,75,68,64,65,60,57,54,63,60,60,0,0,0,0,0,0,120,0,0,60,60,68,70,60,68,60,60,60,60,0,0,0,0,120,150,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/46_optical.mp4,nobounce,150,164,167,160,43,56,57,58,42,120,118,126,158,20,33,39,47,80,134,135,137,133,138,134,79,60,70,30,75,170,0,30,24,17,0,150,124,129,128,135,130,125,105,75,70,65,64,58,60,60,53,60,0,0,0,120,135,130,45,44,44,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq16.0_18.5.mp4/36_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,159,159,153,151,153,157,156,149,145,144,143,144,147,150,158,160,153,145,138,128,129,129,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/73_optical.mp4,nobounce,133,128,123,118,118,112,103,98,95,87,75,79,78,74,73,72,70,70,74,75,30,115,129,66,73,30,23,154,3,160,159,152,57,71,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/41_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/31_optical.mp4,nobounce,68,90,130,128,120,120,120,120,110,105,90,72,64,60,56,55,60,70,60,75,60,0,0,0,150,150,0,0,150,150,0,150,0,0,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/54_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/2_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/24_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,0,0,0,0,0,0,0,133,147,162,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/16_optical.mp4,nobounce,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/66_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/38_optical.mp4,nobounce,91,89,89,91,90,91,92,91,94,90,86,80,78,80,120,150,150,130,0,78,66,68,63,75,85,90,0,0,0,0,0,177,177,169,171,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/48_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,105,72,135,156,154,154,154,152,153,158,159,157,151,153,155,92,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/82_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/21_optical.mp4,nobounce,45,30,75,60,60,60,53,60,0,0,120,140,143,143,90,120,60,90,60,60,60,60,0,0,0,0,0,150,120,120,60,60,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/7_optical.mp4,nobounce,4,8,8,159,140,150,135,120,60,0,60,75,68,75,90,66,60,60,60,45,60,0,120,120,120,120,150,30,0,120,150,0,120,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/51_optical.mp4,nobounce,0,60,0,0,60,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/63_optical.mp4,nobounce,120,105,100,100,105,100,90,90,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/13_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/76_optical.mp4,nobounce,0,60,60,60,0,60,60,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/58_optical.mp4,nobounce,140,0,60,60,60,60,90,90,90,105,100,110,100,100,75,60,80,75,90,0,0,0,0,60,0,0,60,60,0,0,0,120,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/28_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/34_optical.mp4,nobounce,56,54,55,90,120,128,120,126,135,135,150,165,120,130,113,120,120,60,70,60,50,50,60,0,105,120,120,105,0,50,60,60,75,60,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/44_optical.mp4,nobounce,84,105,66,60,60,150,150,150,160,0,0,15,23,50,75,60,75,60,75,45,45,165,156,158,140,150,90,80,75,73,73,78,120,135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/19_optical.mp4,nobounce,60,90,15,0,0,150,0,60,120,120,120,60,75,70,75,75,75,90,90,60,0,0,0,45,0,0,60,60,0,30,0,120,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/69_optical.mp4,nobounce,50,40,30,23,0,130,129,125,128,105,90,68,70,70,64,68,60,53,45,120,150,160,150,165,0,150,60,60,60,75,80,75,90,30,120,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/37_optical.mp4,nobounce,86,88,90,90,89,90,92,89,90,88,88,86,85,82,80,78,74,73,72,72,71,72,72,73,73,73,67,148,161,168,170,166,165,162,161,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/47_optical.mp4,nobounce,60,60,90,105,90,150,150,150,0,60,0,0,150,135,135,75,60,75,60,60,0,90,90,60,60,60,75,90,120,120,120,120,0,0,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/75_optical.mp4,nobounce,60,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/60_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,156,157,155,153,152,146,149,150,152,153,156,116,108,88,76,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/10_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/4_optical.mp4,nobounce,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/22_optical.mp4,nobounce,39,30,30,110,110,114,113,120,120,0,30,30,45,30,105,105,90,105,90,75,45,60,45,30,90,0,105,135,135,130,120,0,0,30,30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/52_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/81_optical.mp4,nobounce,75,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/15_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/65_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/79_optical.mp4,nobounce,60,0,0,0,0,0,0,0,0,120,0,120,120,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/57_optical.mp4,nobounce,150,60,63,55,63,56,56,71,81,95,79,75,77,84,75,45,0,0,150,0,0,0,15,15,60,75,80,80,60,0,60,0,0,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/27_optical.mp4,nobounce,96,95,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/1_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/42_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/32_optical.mp4,nobounce,74,70,65,60,50,45,30,30,30,120,120,90,120,0,45,15,30,30,30,30,30,60,60,60,60,60,90,90,90,90,0,150,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/70_optical.mp4,nobounce,0,90,60,60,60,0,0,0,0,0,0,0,60,60,60,75,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/8_optical.mp4,nobounce,20,165,12,173,0,150,135,128,120,135,75,80,55,70,75,90,60,90,75,90,75,75,90,60,0,120,0,0,0,45,60,30,30,0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/45_optical.mp4,nobounce,130,120,108,130,0,60,45,60,0,30,45,53,60,68,65,60,60,60,60,0,0,60,60,30,60,60,45,60,60,90,60,75,90,120,120,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
