NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/48_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/51_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/45_optical.mp4_0-3.mp4,nobounce,133,130,105,105,90,72,65,80,75,72,0,60,75,0,0,0,50,8
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/14_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/2_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/3_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/44_optical.mp4_0-3.mp4,nobounce,48,51,60,60,57,58,65,60,60,60,158,167,160,0,30,30,30,30
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/15_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/0_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/16_optical.mp4_0-3.mp4,nobounce,120,150,150,150,135,130,130,135,120,120,0,0,0,0,0,0,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/47_optical.mp4_0-3.mp4,nobounce,130,134,138,143,132,30,30,15,45,80,0,30,30,0,15,10,9,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/17_optical.mp4_0-3.mp4,nobounce,156,153,146,148,146,140,143,137,135,135,133,120,120,0,150,0,170,12
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/46_optical.mp4_0-3.mp4,nobounce,122,123,120,129,129,140,23,39,54,43,15,30,42,60,40,48,56,52
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/1_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/7_optical.mp4_0-3.mp4,nobounce,175,156,170,163,152,152,139,139,170,27,34,45,90,90,90,114,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/11_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/40_optical.mp4_0-3.mp4,nobounce,163,164,166,164,158,144,136,133,133,120,53,45,44,41,30,28,22,33
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/59_optical.mp4_0-3.mp4,nobounce,136,134,133,131,130,135,150,0,60,50,0,53,45,60,45,30,48,60
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/10_optical.mp4_0-3.mp4,nobounce,0,150,0,0,150,150,60,0,0,120,120,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/41_optical.mp4_0-3.mp4,nobounce,159,163,164,166,165,162,159,150,0,48,167,154,146,146,144,137,150,25
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/6_optical.mp4_0-3.mp4,nobounce,0,166,155,148,144,148,144,141,133,138,170,18,30,0,111,116,114,110
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/58_optical.mp4_0-3.mp4,nobounce,135,135,165,150,150,165,60,90,60,70,80,60,60,0,0,0,150,105
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/42_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,60,0,60,0,146,126,144,138,128,135,120,135,150
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/13_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/5_optical.mp4_0-3.mp4,nobounce,165,160,158,150,145,143,139,138,135,150,160,0,0,0,90,60,0,15
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/4_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/43_optical.mp4_0-3.mp4,nobounce,175,0,23,15,170,0,0,0,0,90,75,60,150,120,0,0,0,150
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/12_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/80_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/73_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/22_optical.mp4_0-3.mp4,nobounce,60,30,26,27,45,95,120,103,98,100,110,90,100,105,120,113,127,150
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/72_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/23_optical.mp4_0-3.mp4,nobounce,0,90,120,90,0,0,0,0,0,0,120,120,0,0,0,0,150,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/81_optical.mp4_0-3.mp4,nobounce,100,0,0,50,30,24,30,10,30,0,110,120,75,60,0,120,158,160
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/82_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/20_optical.mp4_0-3.mp4,nobounce,60,60,45,30,0,135,45,50,60,70,120,130,120,0,90,60,105,60
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/71_optical.mp4_0-3.mp4,nobounce,150,120,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/39_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/68_optical.mp4_0-3.mp4,nobounce,90,0,45,45,30,90,0,0,45,51,35,38,40,50,42,38,21,165
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/21_optical.mp4_0-3.mp4,nobounce,30,0,30,38,0,60,60,60,90,120,105,30,60,60,60,75,38,10
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/70_optical.mp4_0-3.mp4,nobounce,0,150,0,165,165,0,0,0,0,50,90,70,60,0,60,0,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/83_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/38_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/69_optical.mp4_0-3.mp4,nobounce,99,102,160,173,30,14,50,30,40,42,37,50,45,60,45,60,117,125
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/27_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/76_optical.mp4_0-3.mp4,nobounce,168,155,138,130,114,116,99,96,90,10,30,48,30,60,68,60,150,140
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/26_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/77_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,150
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/74_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/25_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/75_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/24_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/29_optical.mp4_0-3.mp4,nobounce,164,162,168,174,178,179,2,3,6,60,75,80,85,90,111,118,131,165
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/78_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,150,150
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/30_optical.mp4_0-3.mp4,nobounce,60,150,30,60,90,90,90,90,0,170,120,135,135,129,133,99,126,140
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/61_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/28_optical.mp4_0-3.mp4,nobounce,170,165,173,175,174,170,170,0,0,120,0,60,60,0,60,60,0,15
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/79_optical.mp4_0-3.mp4,nobounce,60,68,30,30,45,75,30,0,30,0,15,0,0,0,0,0,155,146
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/31_optical.mp4_0-3.mp4,nobounce,173,173,174,170,167,159,120,105,110,112,115,120,66,70,60,62,60,52
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/60_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/63_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/32_optical.mp4_0-3.mp4,nobounce,65,50,55,45,73,74,60,70,60,163,171,162,150,0,60,75,76,73
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/62_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/33_optical.mp4_0-3.mp4,nobounce,0,0,120,90,100,100,0,60,0,60,30,60,60,0,45,0,165,45
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/64_optical.mp4_0-3.mp4,nobounce,0,6,0,0,0,90,90,90,120,0,0,0,0,0,0,90,150,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/35_optical.mp4_0-3.mp4,nobounce,105,135,105,120,111,125,120,0,90,80,0,0,0,0,0,0,0,15
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/65_optical.mp4_0-3.mp4,nobounce,160,158,150,150,160,150,120,0,165,152,146,145,143,143,146,0,170,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/34_optical.mp4_0-3.mp4,nobounce,96,144,128,120,124,102,80,120,90,40,105,94,94,90,60,23,6,45
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/37_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/66_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,135,120,120,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/36_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq60.5_64.0.mp4/67_optical.mp4_0-3.mp4,nobounce,0,0,165,150,150,165,0,0,0,30,30,0,0,0,30,60,30,165
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/73_optical.mp4,nobounce,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/41_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/31_optical.mp4,nobounce,10,0,150,90,93,92,100,98,97,108,103,107,163,171,4,4,176,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/54_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/2_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/24_optical.mp4,nobounce,90,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/16_optical.mp4,nobounce,0,0,0,60,70,75,60,30,15,0,0,0,0,120,120,135,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/66_optical.mp4,nobounce,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,70,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/38_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/48_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/82_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/21_optical.mp4,nobounce,60,45,60,50,90,60,120,120,135,140,45,37,39,25,53,69,90,73
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/7_optical.mp4,nobounce,105,120,45,90,75,63,65,72,87,103,105,109,113,108,105,110,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/51_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/63_optical.mp4,nobounce,0,0,60,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/13_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/76_optical.mp4,nobounce,45,45,60,60,72,75,60,0,120,0,0,0,150,144,143,143,150,150
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/58_optical.mp4,nobounce,105,90,130,30,124,150,40,30,60,65,70,78,50,65,95,99,105,85
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/28_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/34_optical.mp4,nobounce,127,139,136,140,120,94,86,81,77,60,67,81,111,109,103,93,90,75
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/44_optical.mp4,nobounce,104,78,75,105,124,138,146,90,100,68,78,81,82,78,90,74,76,75
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/19_optical.mp4,nobounce,83,98,75,45,47,57,70,90,83,111,111,110,114,75,60,45,38,36
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/69_optical.mp4,nobounce,105,100,90,68,50,47,47,60,75,45,10,155,144,138,132,135,150,75
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/37_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/47_optical.mp4,nobounce,73,72,72,80,120,133,137,136,135,129,107,102,92,94,115,107,90,77
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/75_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/60_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/10_optical.mp4,nobounce,90,0,90,0,60,0,60,0,30,0,0,0,0,90,120,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/4_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/22_optical.mp4,nobounce,54,60,49,70,120,135,133,132,124,0,43,38,43,41,54,60,60,57
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/52_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/81_optical.mp4,nobounce,0,0,0,0,150,0,0,0,0,0,0,0,135,120,120,60,30,60
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/15_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/65_optical.mp4,nobounce,0,0,0,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/79_optical.mp4,nobounce,70,60,45,60,53,60,30,60,165,60,45,70,60,52,50,42,45,44
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/57_optical.mp4,nobounce,84,86,90,80,80,66,62,62,61,62,54,45,48,150,137,152,156,128
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/27_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/1_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/42_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/32_optical.mp4,nobounce,66,60,64,66,69,73,71,66,72,90,100,90,111,146,163,159,160,162
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/70_optical.mp4,nobounce,90,105,60,60,90,173,75,90,60,0,30,45,90,120,150,120,0,45
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/8_optical.mp4,nobounce,140,10,68,56,120,90,110,42,150,140,135,123,90,60,0,135,100,84
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/45_optical.mp4,nobounce,60,90,90,90,97,90,83,75,40,45,45,48,53,120,128,120,105,84
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/35_optical.mp4,nobounce,126,140,120,105,125,108,120,120,90,75,90,102,116,113,105,85,77,72
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/77_optical.mp4,nobounce,120,60,60,60,50,0,90,0,90,0,150,30,150,150,150,120,150,150
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/29_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/59_optical.mp4,nobounce,90,120,90,105,135,139,138,142,141,141,137,128,127,100,129,60,110,125
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/12_optical.mp4,nobounce,120,120,90,0,105,90,105,105,135,120,120,135,105,120,135,120,150,105
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/62_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/83_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/50_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/6_optical.mp4,nobounce,110,114,110,60,57,54,49,60,75,83,83,60,45,15,17,0,120,128
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/20_optical.mp4,nobounce,120,48,70,60,110,60,60,129,0,138,45,48,60,50,60,66,120,125
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/67_optical.mp4,nobounce,60,60,0,0,0,0,150,165,135,120,120,90,94,73,72,68,64,57
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/17_optical.mp4,nobounce,70,75,72,75,65,60,50,55,53,35,53,68,10,173,163,165,146,135
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/49_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/39_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/25_optical.mp4,nobounce,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/3_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/55_optical.mp4,nobounce,0,0,0,0,120,0,0,0,0,0,60,60,90,75,90,90,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/30_optical.mp4,nobounce,165,135,135,120,98,72,60,50,45,50,60,48,35,10,0,150,135,128
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/40_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/72_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/71_optical.mp4,nobounce,0,0,0,0,0,90,0,0,0,0,0,0,120,0,60,60,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/9_optical.mp4,nobounce,105,45,30,0,30,55,30,113,28,35,38,20,150,128,120,130,75,105
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/33_optical.mp4,nobounce,75,90,105,60,100,80,75,0,30,0,0,0,30,120,60,60,75,75
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/43_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/78_optical.mp4,nobounce,0,0,0,0,0,0,0,0,60,60,60,60,60,50,50,53,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/0_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/26_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/56_optical.mp4,nobounce,20,0,60,0,70,90,90,90,120,150,140,0,75,90,80,80,75,75
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/64_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/14_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/53_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/23_optical.mp4,nobounce,80,80,90,60,120,120,90,120,0,105,120,90,75,90,90,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/5_optical.mp4,nobounce,20,40,50,60,78,72,60,50,53,45,53,42,30,174,165,135,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/80_optical.mp4,nobounce,75,0,0,0,100,0,90,0,0,0,0,0,60,60,60,75,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/11_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/61_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/74_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/68_optical.mp4,nobounce,0,0,0,0,30,0,90,0,113,90,150,0,0,60,60,68,60,75
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/18_optical.mp4,nobounce,68,60,50,60,60,60,57,66,60,60,60,60,0,150,120,135,128,135
